id	turn1	turn2	turn3	label
655	what girls like the most	and	fuck u	angry
656	I no everything 	and	Yes	others
657	Sent me your pic	and	Only one pic here dear	others
658	lol I finished watching the movie it was sad af	and	Tf	others
659	You're not very smart, are you?	and	No you ain't.	others
660	yeeees	and	i want it	others
661	If it were, we wouldn't be talking now.	and	You're damn right I do.	others
662	OK then why are u asking me that why do u have problems😏	and	Ok	others
663	Ok	and	What you wear now	others
664	have u read about??	and	it is true	others
665	State	and	Which state ur from	others
666	You are cucumber	and	So fuuny	others
667	You see welcome	and	My see you	others
668	But I hate basket ball I love football	and	Okk fantasy my lord 😒	others
669	How many I completed	and	How can I get FC gv	others
670	ohk..	and	where r u from	others
671	Why you ignore it	and	Nothing	others
672	ok	and	give	others
673	Means to do anything for someone is love	and	Ok	others
674	My sweetheart you are really love you	and	Yes I really appreciate	others
675	Why?	and	I hate you	angry
676	Yes I am do	and	You do or you don't	others
677	Is BITS pilani better than NIT Silchar?	and	Is BITS Pilani better than Daiict?	others
678	nah u didnt	and	y should i	others
679	My mom never like u	and	You are fucking idiot	angry
680	Movie name 1920 returns	and	Then Hollywood movie hostel	others
681	I m dead	and	Ghost	others
682	You are super parson	and	Stop , comments	others
683	Babe  	and	Sexy blowjob oe	others
684	Not fine	and	I had a breakup	sad
685	Thanks	and	U have Wts app number	others
686	I want to know u	and	So	others
687	No use of u	and	Send me My referal link	others
688	Just few minutes	and	Some toooo u	others
689	Ohhhh..it sounds good	and	M also annoying	angry
690	I m missing my bf	and	In my bed	others
691	How many Turkish words do you know ?	and	Do you watch porn ?	others
692	What mini	and	U give u r photos	others
693	That made no sensw	and	So.. Your senselessness is intented?	others
694	No girl friend	and	Male or gf	others
695	My friend leaves me :(	and	I feel so bad	sad
696	Sorry	and	U don't like that 	others
697	I want in your 📱 number 	and	OK bai 	others
698	Yes chek me whatsapp	and	Email	others
699	Cute	and	Are u knowing my name???	others
700	Aww.......u talk so stupidly	and	U can...bur u won't	others
701	Okay thanks you	and	Thanks you	others
702	It's a movie	and	Yes	others
703	Yaa thank uh	and	Nd say..What are you doing???	others
704	Give me a pickup line	and	Are give me	others
705	Get lost	and	You are an bot with whom I was doing some time pass	angry
706	Why are you saying that	and	OK, just tell me what is your favourite dish	others
707	I m breaking up with u	and	Oh bitch pls	angry
708	You say	and	What to talk	others
709	No I'm not going to stop as I told you	and	Ummmmaaaah	others
710	Is it a girl or a boy. ?	and	Hehe 😁 smarty 😂	happy
711	How will be my career in teaching	and	Uhh are a robot na?	others
712	Send some interesting posts	and	Ur wish	others
713	I'm not good	and	😭😭😭	sad
714	You can talk non stop..??	and	What all topics you're updated with	others
715	K let's chat later	and	Ya again	others
716	I have more friends. I don't need you anymore.	and	I don't need you anymore.	others
717	19	and	Wow same pinch	happy
718	Don't you understand	and	I don't wanna talk	angry
719	Seriously	and	I have no idea ..but your  one pic send to me	others
720	Don't remember	and	Tell me one thing	others
721	ok by	and	i don't want to talk to u	angry
722	But i see you as my gf	and	I don't have gf	others
723	Youre just overreacting	and	Aww	others
724	Always 5n..	and	Thinking of u	others
725	Its depends on your mood	and	That why i like you	others
726	Yes all	and	And so are the boys who love them	others
727	I ask u a question	and	U bloody bastard	angry
728	Soo	and	Mother's Day eh	others
729	U r my laila	and	Love u alot babe	others
730	Solved all the questions successful	and	Successfully*	others
731	And how about me?	and	Dont i look good?	others
732	K talk something	and	U mean about sex	others
733	Not at all	and	I remembered  you	others
734	Yes	and	Why	others
735	not my subject	and	excited for what?	others
736	How about need for speed 2012?	and	Titanfall	others
737	i am in love	and	i love her so much	happy
738	Yes 	and	Why	others
739	Whos your valentine	and	Are you free. Tonight	others
740	Oh	and	Than start 	others
741	how am I	and	I am not	others
742	now im understand u r wording	and	why	others
743	You sure about that ?	and	Ok, then tell me something	others
744	I will be there next week but one 	and	No I have some matters to solve 	others
745	favourite anime?	and	can you send me ur photo?	others
746	OK love	and	Go to sleep	others
747	ohh wat happened	and	hey i need a help	others
748	forget it	and	you are human aren't you?	others
749	Whats the username 	and	Haha	happy
750	You think so about yourself?	and	How are you made	others
751	Not only friend best friend	and	Yeah sweetie	happy
752	K	and	Do you have any bed work ideas	others
753	first learn proper English na	and	yes I will teach you English	others
754	Me !	and	AI Is Always Great	others
755	Thnks	and	Wht abt u??	others
756	Which bus stop	and	Tell me oonly one	others
757	U mind my me	and	Ok	others
758	You have a dinner	and	Ohhh	others
759	U send me	and	Ohhh	others
760	I can't figure out	and	Really?	others
761	Aww :')	and	What are your plans for tomorrow, can you meet me?	others
762	Can you send me live pic	and	Ok	others
763	This is me	and	Okay	others
764	No i dont know	and	Tell me	others
765	I am very sorry	and	I not even have a friend with me because I do not have one leg	sad
766	can you prove it	and	then try	others
767	Listen	and	Can you teach me trigonometry	others
768	its okkk	and	even i also don't know	others
769	Nothing much babes	and	Oh no way.	others
770	Teach me doh	and	Fuck u	angry
771	Cool 😂	and	Are you single?	others
772	Just cant stand vegetarians	and	All they eat is grass and vagina	others
773	Nothing	and	I m single	others
774	Tell me everything about you	and	Where you from	others
775	Ya right	and	Ya I know that	others
776	Wht	and	Don’t irritate me	angry
777	You	and	You don't like to talk to me ahh??? 😞😞😞😞😞😞	sad
778	Chatting with you	and	😁	happy
779	No i want it just now	and	You send your pic first	others
780	can u learn tamil	and	can u learn tamil	others
781	Nice to meet	and	cool	others
782	What about it?	and	No. Pass	others
783	Ok	and	No i am in my bed	others
784	Here the time is 4.30 pm	and	Ok	others
785	Please accept my love	and	I am so sad because love me	sad
786	Update your profile pic	and	Okay 	others
787	Pls	and	Wat u can't	others
788	now tell me most interesting thing about you	and	how	others
789	Why so?	and	Than I'll continue this topic	others
790	Tell me more 	and	Uuhhh tell me a joke. 	others
791	I am ok	and	Your age	others
792	Can i install my hardware in to your software	and	I will cover it by antivirus	others
793	How to unsubscribe	and	From you	others
794	Why?	and	I didn't say anything bad	others
795	Very	and	But you don't have emotions	others
796	wanna hear a joke?	and	knock knock?	others
797	Thanks	and	You are looking so good	others
798	Ok	and	Means I don't understand	others
799	And then	and	If she not	others
800	give me an example	and	should i stay or should i go	others
801	Then what's that	and	Who is actor	others
802	Nowhere	and	Just text me	others
803	Fine enjoy your life	and	I am enjoying each n every moment	happy
804	About that grave	and	🙄	others
805	OK... Need some perspective	and	What do you do when your life seems like a gutter and future seems like the sewage system?	others
806	I wait	and	No wait 4ever	others
807	I have sent you pic	and	What do you do with that?	others
808	you never do	and	stupid	angry
809	Yes u r so funny	and	Haha	happy
810	The season must still start	and	Thanks	others
811	Bro?	and	I'm not your note	others
812	Ohh	and	Ur my gf from now	others
813	I luv temporary tattoo not permanent	and	Names, own name	others
814	Some other game	and	Anything	others
815	In your case	and	Its yours 	others
816	Ok	and	How was what	others
817	Are you my friend?	and	Then answer my question	others
818	I am in your heart	and	Where are you nothing any message and reply anymore	others
819	Planning to flirt wd u	and	🤣	others
820	Dnt message me	and	Get lost	angry
821	I can't talk show	and	I will fuck you I don't have you talked me	angry
822	You asked me	and	I replied with how	others
823	You have me	and	Thats it	others
824	Hey there, we did start off on a rude tone, but you aren't that bad. So, start over? 	and	I already knew the name of the Twitter bird	others
825	Are u mad	and	Wtf	angry
826	Even I like songs	and	Mainly Indian classical	others
827	Really I'm 18	and	What just shut up	angry
828	What else you can do?	and	Can you draw?	others
829	Ofcorse	and	I am handsome boy	others
830	And I thought only I wasn't	and	Haha,  same goes for you	others
831	Not one of the best	and	He’s the best	others
832	no u go lonly	and	ok get it fast	others
833	That gave me a headache	and	Bye	others
834	?	and	What are you going to try? 	others
835	Love to you	and	Yes	others
836	We're you partying all night	and	Nothing much	others
837	Yes	and	I food eating in dinner	others
838	What the fuck 😣😣	and	Anyways come tonight baby	others
839	3kg in 2 days	and	I want this eagrerlu	others
840	I don't believe my self only	and	Reply fast u bloody robo	angry
841	You a woman?	and	Who are your parents?	others
842	I don't know!!!!	and	I think I'm not that bad	others
843	Same here then	and	Ok! Send me ur pic	others
844	Nthing special u say...	and	Where...	others
845	How are you helpful for me ,can you explain..	and	Are you helpful for me	others
846	Tell me what else	and	Tell me something	others
847	i dont know the answer	and	hey	others
848	Sorry guys my mistake that	and	Yes	others
849	Change your pictures	and	Yes	others
850	What ?	and	What time are you talking about ?	others
851	but that only inspires us to be perfect	and	yup!	others
852	i was with my wife	and	it up to you	others
853	You are typing very fast	and	Yeah	others
854	Yes	and	I chant the holy names of the lord Krishna..	others
855	okay tell some joke	and	your face	others
856	Aaww	and	I am in tears now 	sad
857	Hair colouring ah	and	But it's not constant	others
858	i dont know swimming	and	i dont swim	others
859	You will I have faith in you	and	2 years you didn't meet your match until just now	others
860	Can i get ur no???	and	I mean number	others
861	Yyy	and	My penis is 7inch	others
862	Me too	and	I'm not a kid	others
863	that's upon you	and	njnanum my g	others
